cod_reg,region,cod_com,comuna,cod_circ,circunscripcion,cod_loc,local,cod_mesa,mesa
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2780,C.P. DE ARICA,70010210,210
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2775,COLEGIO DEL ALBA,70010001,1
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2775,COLEGIO DEL ALBA,70010002,2
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2775,COLEGIO DEL ALBA,70010003,3
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2775,COLEGIO DEL ALBA,70010004,4
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2775,COLEGIO DEL ALBA,70010005,5
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2775,COLEGIO DEL ALBA,70010006,6
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2776,COLEGIO JUAN PABLO SEGUNDO,70010007,7
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2776,COLEGIO JUAN PABLO SEGUNDO,70010008,8
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2776,COLEGIO JUAN PABLO SEGUNDO,70010009,9
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2776,COLEGIO JUAN PABLO SEGUNDO,70010010,10
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2776,COLEGIO JUAN PABLO SEGUNDO,70010011,11
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2776,COLEGIO JUAN PABLO SEGUNDO,70010012,12
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2776,COLEGIO JUAN PABLO SEGUNDO,70010013,13
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2776,COLEGIO JUAN PABLO SEGUNDO,70010014,14
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010015,15
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010016,16
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010017,17
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010018,18
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010019,19
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010020,20
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010021,21
